Timestamp, DS18B20, DHT11, LM35DZ, BMP180, Thermistor, DHT22
12/4/2022 13:00,23.62,23,27.34,22.19,23.73,22.6
12/4/2022 13:00,23.69,23,21,22.2,23.83,22.6
12/4/2022 13:00,23.75,23,46.88,22.22,23.93,22.6
12/4/2022 13:01,23.81,23,23.44,22.21,23.93,22.6
12/4/2022 13:01,23.81,23,30.27,22.23,23.93,22.7
12/4/2022 13:01,23.87,23,39.06,22.22,23.83,22.7
12/4/2022 13:01,23.87,23,21.48,22.24,24.03,22.6
12/4/2022 13:01,23.87,23,23.93,22.25,24.03,22.7
12/4/2022 13:02,23.94,23,43.46,22.28,24.03,22.7
12/4/2022 13:02,23.94,23,21,22.3,24.13,22.7
12/4/2022 13:02,24,23,22.95,22.32,24.23,22.7
12/4/2022 13:02,24.06,23,26.86,22.35,24.43,22.8
12/4/2022 13:02,24.06,23,45.41,22.41,24.33,22.8
12/4/2022 13:02,24.06,23,22.95,22.38,24.23,22.8
12/4/2022 13:03,24.12,23,23.93,22.39,24.23,22.8
12/4/2022 13:03,24.12,23,41.5,22.42,24.33,22.8
12/4/2022 13:03,24.12,23,23.44,22.45,24.13,22.8
12/4/2022 13:03,24.19,23,21,22.48,24.33,22.9
12/4/2022 13:03,24.12,23,20.51,22.47,24.33,22.9
12/4/2022 13:03,24.12,23,20.51,22.48,24.33,22.9
12/4/2022 13:04,24.19,23,38.57,22.52,24.53,22.9
12/4/2022 13:04,24.25,23,22.95,22.51,24.53,22.9
12/4/2022 13:04,24.25,23,22.46,22.5,24.43,22.9
12/4/2022 13:04,24.25,23,21.48,22.48,24.33,23
12/4/2022 13:04,24.25,23,43.95,22.5,24.33,23
12/4/2022 13:05,24.31,23,23.44,22.52,24.33,23
12/4/2022 13:05,24.25,23,45.41,22.55,24.33,23
12/4/2022 13:05,24.25,23,35.64,22.54,24.23,23
12/4/2022 13:05,24.31,23,20.51,22.55,24.43,23
12/4/2022 13:05,24.31,23,46.39,22.54,24.33,23.1
12/4/2022 13:05,24.37,23,37.6,22.54,24.33,23.1
12/4/2022 13:06,24.37,23,46.88,22.54,24.33,23.1
12/4/2022 13:06,24.37,23,21.97,22.54,24.43,23.1
12/4/2022 13:06,24.44,23,21.48,22.54,24.43,23.1
12/4/2022 13:06,24.44,23,22.95,22.56,24.43,23.1
12/4/2022 13:06,24.5,23,43.95,22.58,24.53,23.1
12/4/2022 13:06,24.44,23,21.97,22.58,24.63,23.1
12/4/2022 13:07,24.44,23,21.97,22.59,24.63,23.1
12/4/2022 13:07,24.44,23,22.95,22.6,24.53,23.1
12/4/2022 13:07,24.5,23,44.43,22.57,24.43,23.1
12/4/2022 13:07,24.5,23,21.48,22.6,24.43,23.1
12/4/2022 13:07,24.5,23,20.02,22.6,24.63,23.1
12/4/2022 13:08,24.5,23,36.13,22.61,24.63,23.2
12/4/2022 13:08,24.44,23,21.48,22.62,24.63,23.2
12/4/2022 13:08,24.5,23,21,22.62,24.53,23.2
12/4/2022 13:08,24.5,23,20.02,22.62,24.43,23.2
12/4/2022 13:08,24.5,23,21,22.63,24.53,23.2
12/4/2022 13:08,24.56,23,24.41,22.64,24.43,23.2
12/4/2022 13:09,24.56,23,22.46,22.63,24.43,23.2
12/4/2022 13:09,24.56,23,20.51,22.64,24.43,23.2
12/4/2022 13:09,24.56,23,32.71,22.64,24.43,23.2
12/4/2022 13:09,24.56,23,26.37,22.65,24.33,23.2
12/4/2022 13:09,24.56,23,21.48,22.65,24.33,23.2
12/4/2022 13:09,24.56,23,36.62,22.66,24.33,23.2
12/4/2022 13:10,24.62,23,26.37,22.66,24.33,23.2
12/4/2022 13:10,24.56,23,21,22.72,24.43,23.2
12/4/2022 13:10,24.62,23,21.48,22.74,24.53,23.3
12/4/2022 13:10,24.62,23,45.9,22.74,24.53,23.3
12/4/2022 13:10,24.62,23,41.99,22.73,24.43,23.3
12/4/2022 13:11,24.62,23,35.16,22.72,24.33,23.3
12/4/2022 13:11,24.56,23,21.48,22.72,24.33,23.3
12/4/2022 13:11,24.56,23,31.25,22.72,24.33,23.3
12/4/2022 13:11,24.62,23,20.51,22.73,24.43,23.3
12/4/2022 13:11,24.62,23,26.37,22.73,24.43,23.3
12/4/2022 13:11,24.62,23,47.85,22.75,24.73,23.3
12/4/2022 13:12,24.62,23,20.51,22.76,24.73,23.3
12/4/2022 13:12,24.69,23,32.71,22.78,24.43,23.3
12/4/2022 13:12,24.62,23,44.92,22.81,24.43,23.3
12/4/2022 13:12,24.62,23,20.51,22.79,24.33,23.3
12/4/2022 13:12,24.69,23,31.74,22.8,24.73,23.3
12/4/2022 13:12,24.62,23,24.9,22.84,24.43,23.4
12/4/2022 13:13,24.62,23,30.76,22.88,24.33,23.4
12/4/2022 13:13,24.69,23,30.76,22.9,24.43,23.4
12/4/2022 13:13,24.69,24,37.6,22.87,24.23,23.4
12/4/2022 13:13,24.69,24,30.76,22.89,24.63,23.4
12/4/2022 13:13,24.69,24,35.16,22.88,24.53,23.4
12/4/2022 13:14,24.69,24,20.51,22.89,24.43,23.4
12/4/2022 13:14,24.62,24,21.48,22.9,24.23,23.4
12/4/2022 13:14,24.69,24,24.41,22.92,24.53,23.4
12/4/2022 13:14,24.69,24,42.48,22.92,24.73,23.4
12/4/2022 13:14,24.69,24,38.09,22.91,24.23,23.4
12/4/2022 13:14,24.69,24,25.39,22.89,23.83,23.4
12/4/2022 13:15,24.62,24,22.46,22.89,23.93,23.4
12/4/2022 13:15,24.69,24,20.02,22.92,24.13,23.4
12/4/2022 13:15,24.62,24,36.62,22.95,24.03,23.4
12/4/2022 13:15,24.62,24,43.46,23.01,24.03,23.4
12/4/2022 13:15,24.69,24,32.71,23.06,23.83,23.4
12/4/2022 13:15,24.62,24,20.02,23.09,23.83,23.5
12/4/2022 13:16,24.69,24,20.02,23.13,24.03,23.5
12/4/2022 13:16,24.69,24,36.62,23.16,24.33,23.5
